"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 09:10:48","20.8s","3bb2df5a30954a11912dbb9e2126f791","sim_3_SAE_topk_64_4096_2025-07-02_09-10-42","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.624525308609009","3.856069326400757","9.321999549865723","282.7149963378906","0.9940000176429749","1","4.186538219451904","7.038412094116211","0.6949099898338318","0.7834920883178711","0.07902956008911133","0.6307436227798462","0.547876238822937","0.300650030374527","0.4950000047683716","0.5233973860740662","0.6953534483909607","0.49517571926116943","0.20464179184562284","0.004255417342763394"
"2025-07-02 09:10:47","20.4s","581a308fd5c644be92ad4b8b72928bce","sim_3_SAE_topk_32_2048_2025-07-02_09-10-40","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.5978782176971436","3.8406381607055664","9.321999549865723","282.7149963378906","0.9929999709129333","1","4.186538219451904","7.038412094116211","0.6922134160995483","0.7829646468162537","0.08016157150268555","0.624479353427887","0.5456810593605042","0.29864999651908875","0.4945000112056732","0.5103409886360168","0.691137433052063","0.4946669340133667","0.19953742790222168","0.0040989709062559995"
"2025-07-02 09:10:16","21.0s","bdd041f7f57d411db2718b543d2a8596","sim_3_SAE_topk_32_2048_2025-07-02_09-10-10","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.598484754562378","3.8282923698425293","9.321999549865723","282.7149963378906","0.9929999709129333","1","4.186538219451904","7.038412094116211","0.6901507377624512","0.7825677990913391","0.08006097376346588","0.6237862706184387","0.5439250469207764","0.2994999885559082","0.49265000224113464","0.5227910280227661","0.6917138695716858","0.49281689524650574","0.2057628593946758","0.004789214959339006"
"2025-07-02 09:10:15","20.1s","e1ff550d801246c48e90c25776c9f022","sim_3_SAE_topk_64_2048_2025-07-02_09-10-08","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.6313297748565674","3.882675886154175","9.321999549865723","282.7149963378906","0.9940000176429749","1","4.186538219451904","7.038412094116211","0.6955403685569763","0.7878596186637878","0.07939112931489944","0.6312816143035889","0.5516539216041565","0.30205002427101135","0.4984000027179718","0.5113190412521362","0.6967104077339172","0.4985668957233429","0.19700125967326915","0.003996433204360074"
"2025-07-02 09:09:45","20.7s","bf23b39a22f844fcb59f79aea7f48de3","sim_3_SAE_topk_64_2048_2025-07-02_09-09-38","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.6331241130828857","3.8763749599456787","9.321999549865723","282.7149963378906","0.9929999709129333","1","4.186538219451904","7.038412094116211","0.6949668526649475","0.7871890068054199","0.08046247065067291","0.630685031414032","0.550757884979248","0.3014000356197357","0.4966000020503998","0.514108419418335","0.694083034992218","0.49676692485809326","0.1983795844830965","0.004746042129117996"
"2025-07-02 09:09:43","20.1s","f907c978f23140dab12e1ca6975715b9","sim_3_SAE_topk_32_1024_2025-07-02_09-09-36","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.6193437576293945","3.867936849594116","9.321999549865723","282.7149963378906","0.9940000176429749","1","4.186538219451904","7.038412094116211","0.6933091878890991","0.7872704863548279","0.080323725938797","0.6286211609840393","0.5495641231536865","0.30024999380111694","0.4962000250816345","0.5081189870834351","0.6928284764289856","0.4963757395744324","0.19766861603385524","0.004210743131669005"
"2025-07-02 09:09:13","20.5s","dbed292906cd46a68bc280f064a3a655","sim_3_SAE_topk_32_1024_2025-07-02_09-09-06","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.6076786518096924","3.8552427291870117","9.321999549865723","282.7149963378906","0.9919999837875366","1","4.186538219451904","7.038412094116211","0.6913567185401917","0.7868706583976746","0.08063279837369919","0.6259791851043701","0.5477604866027832","0.2985000014305115","0.49410000443458557","0.5134279727935791","0.689280092716217","0.4942757189273834","0.2001641393761886","0.0048445554291829465"
"2025-07-02 09:09:12","19.8s","a302fc08c35448f7a4ba4948d3c1e71c","sim_3_SAE_topk_64_1024_2025-07-02_09-09-04","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.6239659786224365","3.8813695907592773","9.321999549865723","282.7149963378906","0.9929999709129333","1","4.186538219451904","7.038412094116211","0.6956355571746826","0.7875272035598755","0.07849929481744766","0.629936158657074","0.5514636039733887","0.3006500005722046","0.49870002269744873","0.5069499611854553","0.69429612159729","0.4988669157028198","0.19455193489476255","0.00414602225550334"
"2025-07-02 09:08:40","22.0s","14e1efef93134d189e64615fdf98c987","sim_3_SAE_topk_64_1024_2025-07-02_09-08-31","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.6231560707092285","3.8708817958831787","9.321999549865723","282.7149963378906","0.9900000095367432","1","4.186538219451904","7.038412094116211","0.6946731209754944","0.7863895297050476","0.07866547256708145","0.6298814415931702","0.5499784350395203","0.30000001192092896","0.4968000054359436","0.5087568163871765","0.6929643750190735","0.4969669282436371","0.19577388101878918","0.0051793008338427175"
"2025-07-02 09:08:38","21.7s","f9c311c422ca4811869867afc52f5ba9","sim_3_SAE_topk_128_1024_2025-07-02_09-08-30","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.6280808448791504","3.8924753665924072","9.321999549865723","282.7149963378906","0.9950000047683716","1","4.186538219451904","7.038412094116211","0.6959294676780701","0.7893826365470886","0.07846031337976456","0.6311004757881165","0.553045392036438","0.30125001072883606","0.4997499883174896","0.4982215464115143","0.6956360936164856","0.4999169111251831","0.19094672378740812","0.004516288335958961"
"2025-07-02 09:07:59","26.9s","30646e1423b5455c824c1990744f64d5","sim_3_SAE_topk_128_1024_2025-07-02_09-07-50","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.6292178630828857","3.8918771743774414","9.321999549865723","282.7149963378906","0.9929999709129333","1","4.186538219451904","7.038412094116211","0.6959462761878967","0.7890418767929077","0.07942970097064972","0.631453275680542","0.552960216999054","0.3012999892234802","0.4997999966144562","0.4989294111728668","0.6956055760383606","0.49996691942214966","0.19182959169588587","0.006232156690035481"
"2025-07-02 09:07:52","25.4s","66252a02d5934cb3ad7bddd6c65e5b12","sim_3_SAE_average_128_2048_2025-07-02_09-07-43","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.57808780670166","3.833890914916992","9.321999549865723","282.7149963378906","0.9850000143051147","1","4.186538219451904","7.038412094116211","0.6880668997764587","0.7851916551589966","0.08284715563058853","0.6210761666297913","0.5447235107421875","0.29475000500679016","0.492249995470047","0.4728049337863922","0.6840347647666931","0.4924169182777405","0.1843367428930182","0.00421922375287977"
"2025-07-02 09:07:11","26.6s","6840e8c0d6a6457487688fd23cb51f2d","sim_3_SAE_average_128_2048_2025-07-02_09-07-01","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.6374452114105225","3.8955607414245605","9.321999549865723","282.7149963378906","0.9890000224113464","1","4.186538219451904","7.038412094116211","0.6967338919639587","0.7889450788497925","0.0788794681429863","0.6333997249603271","0.5534828305244446","0.3015500009059906","0.5011500120162964","0.4993378818035126","0.6967984437942505","0.5013169050216675","0.19230541233263518","0.00529980161981075"
"2025-07-02 09:07:11","25.7s","89f9f554d769458293e2093c3670caca","sim_3_SAE_average_128_4096_2025-07-02_09-07-01","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13834.291","2.486593246459961","3.747037649154663","9.321999549865723","282.7149963378906","0.9789999723434448","1","4.186538219451904","7.038412094116211","0.6760210990905762","0.7804478406906128","0.08663169294595718","0.6000984907150269","0.5323702096939087","0.2840999960899353","0.48030000925064087","0.4524829685688019","0.6614525318145752","0.48046693205833435","0.17722311578549838","0.004263307263259776"
"2025-07-02 09:06:28","27.6s","c658f9bad7a045fca5fb2f1d62b3e0fd","sim_3_SAE_average_32_4096_2025-07-02_09-06-18","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.1073803901672363","3.2972710132598877","9.321999549865723","282.7149963378906","0.9509999752044678","0.9990000128746033","4.186538219451904","7.038412094116211","0.6168846487998962","0.7492127418518066","0.098283551633358","0.5095546841621399","0.4684877097606659","0.24130000174045563","0.4207499921321869","0.40100955963134766","0.5640324950218201","0.4209238886833191","0.1522254024104068","0.004567416247911751"
"2025-07-02 09:06:28","28.0s","6c19d4f15b754fb1a45ac29c9d6f2b4b","sim_3_SAE_average_128_4096_2025-07-02_09-06-18","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13834.291","2.623710870742798","3.886749505996704","9.321999549865723","282.7149963378906","0.9909999966621399","1","4.186538219451904","7.038412094116211","0.6953188180923462","0.7887440919876099","0.07890143990516663","0.6304057836532593","0.5522331595420837","0.29990002512931824","0.4992000162601471","0.4983072578907013","0.6931291818618774","0.4993669092655182","0.19292629679629678","0.005060770792508265"
"2025-07-02 09:05:44","28.5s","1f3e3d6d4ff0487c9a93fb1b455af2f8","sim_3_SAE_average_32_4096_2025-07-02_09-05-34","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13834.291","2.619856119155884","3.8744711875915527","9.321999549865723","282.7149963378906","0.9909999966621399","1","4.186538219451904","7.038412094116211","0.6945222020149231","0.787053108215332","0.08064994215965271","0.6289301514625549","0.5504896640777588","0.30000001192092896","0.4981500208377838","0.5073564052581787","0.6923983693122864","0.49832573533058167","0.19715562689931773","0.005007153266778914"
"2025-07-02 09:05:44","28.3s","5f89c0879dfd4c3fb71ffa3fdbbc1442","sim_3_SAE_average_64_4096_2025-07-02_09-05-33","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13834.291","2.2399871349334717","3.466534376144409","9.321999549865723","282.7149963378906","0.9599999785423279","1","4.186538219451904","7.038412094116211","0.636379599571228","0.7636489272117615","0.09786316752433777","0.5419117212295532","0.49253809452056885","0.25450000166893005","0.44110000133514404","0.4038397967815399","0.5950573682785034","0.44126689434051514","0.15765329954247728","0.004529096399521222"
"2025-07-02 09:05:05","23.9s","1feb587e86944e10a51e53977ce63886","sim_3_SAE_average_64_4096_2025-07-02_09-04-57","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","sim","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13834.291","2.616828680038452","3.872730016708374","9.321999549865723","282.7149963378906","0.9919999837875366","1","4.186538219451904","7.038412094116211","0.6943688988685608","0.7873139381408691","0.07879258692264557","0.6293334364891052","0.5502409934997559","0.29945001006126404","0.49729999899864197","0.5014661550521851","0.69332355260849","0.49746689200401306","0.1951827979639957","0.004207495048758574"
"2025-07-02 09:05:04","23.5s","7562f7974a974749a4a003990f1aede5","sim_3_SAE_average_32_2048_2025-07-02_09-04-56","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","sim","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13834.291","2.1866507530212402","3.373213529586792","9.321999549865723","282.7149963378906","0.9570000171661377","0.9959999918937683","4.186538219451904","7.038412094116211","0.6278465390205383","0.7521157264709473","0.10074111074209213","0.5310512781143188","0.4792734384536743","0.2476000040769577","0.4291999936103821","0.38802286982536316","0.5822892189025879","0.4293580949306488","0.1549100711320576","0.003946087892138166"
