Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
ELSA-INT,random,487,0.6331639885902405,0.5464528203010559,0.6603077054023743,0.4633713364601135
ELSA-INT,random,488,0.5151253938674927,0.41342368721961975,0.5755204558372498,0.3363540470600128
ELSA-INT,random,489,0.5736355781555176,0.5045698285102844,0.6272326111793518,0.43545371294021606
ELSA-INT,random,490,0.5051639676094055,0.31828632950782776,0.49389275908470154,0.6003278493881226
ELSA-INT,random,491,0.6168713569641113,0.37096595764160156,0.6308034062385559,0.4989894926548004
ELSA-INT,random,492,0.793246865272522,0.47832798957824707,0.6587234139442444,0.5695787668228149
ELSA-INT,random,493,0.07123531401157379,0.033437494188547134,0.3055066168308258,0.30343782901763916
ELSA-INT,random,494,0.7594172954559326,0.6568475365638733,0.6783480644226074,0.5079626441001892
ELSA-INT,random,495,0.5753924250602722,0.4068495035171509,0.6988076567649841,0.4235774874687195
ELSA-INT,random,496,0.8920567631721497,0.5446658134460449,0.6610298752784729,0.5247553586959839
ELSA-INT,random,497,0.4477022886276245,0.6417436003684998,0.706102192401886,0.5770965218544006
ELSA-INT,random,498,0.5905272364616394,0.43978917598724365,0.647574782371521,0.5468029379844666
ELSA-INT,random,499,0.1988373100757599,0.09333322942256927,0.49697038531303406,0.4290867745876312
ELSA-INT,random,500,0.16207341849803925,0.17268329858779907,0.46909990906715393,0.29642289876937866
ELSA-INT,random,501,0.7329798936843872,0.45072057843208313,0.6980518698692322,0.41678014397621155
ELSA-INT,random,502,0.18752336502075195,0.1053037941455841,0.5727227330207825,0.3689385950565338
ELSA-INT,random,503,0.766360878944397,0.6101427674293518,0.7102863788604736,0.6269766092300415
ELSA-INT,random,504,0.0,0.0,0.3574780225753784,0.04868868738412857
ELSA-INT,random,505,0.7936624884605408,0.5867176055908203,0.7097657322883606,0.4708890914916992
ELSA-INT,random,506,0.39868760108947754,0.31780266761779785,0.6070525646209717,0.5146710276603699
ELSA-INT,random,507,0.0,0.061173319816589355,0.37857094407081604,0.10174938291311264
ELSA-INT,random,508,0.4915795624256134,0.45427799224853516,0.618002712726593,0.6053767204284668
ELSA-INT,random,509,0.36579403281211853,0.5028337240219116,0.5541049242019653,0.2946358323097229
ELSA-INT,random,510,0.4812042713165283,0.4218747019767761,0.6847774982452393,0.40790072083473206
ELSA-INT,random,511,0.5741533041000366,0.49017471075057983,0.7183896899223328,0.6168217658996582
ELSA-INT,random,512,0.5606449246406555,0.5308114886283875,0.5824128985404968,0.6352477073669434
ELSA-INT,random,513,0.08021827787160873,0.13209553062915802,0.3940150737762451,0.2591163218021393
ELSA-INT,random,514,0.056869737803936005,0.26293256878852844,0.4231838881969452,0.16927896440029144
ELSA-INT,random,515,0.2313278317451477,0.3116464912891388,0.4400159418582916,0.31626084446907043
ELSA-INT,random,516,0.34222206473350525,0.16063730418682098,0.572014331817627,0.3878926634788513
ELSA-INT,random,517,0.281624972820282,0.30974337458610535,0.579746425151825,0.3725243806838989
ELSA-INT,random,518,0.5156157612800598,0.40953338146209717,0.5932222008705139,0.37586262822151184
ELSA-INT,random,519,0.0,0.31509193778038025,0.3706986904144287,0.11386449635028839
ELSA-INT,random,520,0.3773747980594635,0.5291546583175659,0.6298587918281555,0.3707275986671448
ELSA-INT,random,521,0.3718373775482178,0.46163859963417053,0.6564077734947205,0.6447605490684509
ELSA-INT,random,522,0.5933966636657715,0.6681376099586487,0.8009893298149109,0.46506267786026
ELSA-INT,random,523,0.5165054798126221,0.4290179908275604,0.6389825940132141,0.48909077048301697
ELSA-INT,random,524,0.4879724085330963,0.33944255113601685,0.6777896881103516,0.5497756600379944
ELSA-INT,random,525,0.4500112235546112,0.37678539752960205,0.5515832304954529,0.3310778737068176
ELSA-INT,random,526,0.3355115056037903,0.357808381319046,0.5022801756858826,0.45015573501586914
ELSA-INT,random,527,0.6013124585151672,0.3605213463306427,0.542961835861206,0.39438825845718384
ELSA-INT,random,528,0.6824511885643005,0.5068642497062683,0.6567656993865967,0.4130135178565979
ELSA-INT,random,529,0.48857611417770386,0.40886741876602173,0.6604892611503601,0.6409417390823364
ELSA-INT,random,530,0.8707822561264038,0.6870675683021545,0.7422052025794983,0.5625908970832825
ELSA-INT,random,531,0.31482529640197754,0.2923218011856079,0.6050787568092346,0.3626518249511719
ELSA-INT,random,532,0.8136031627655029,0.5998138189315796,0.7485821843147278,0.5869333148002625
ELSA-INT,random,533,0.28107571601867676,0.5585284233093262,0.6698716282844543,0.3128858208656311
ELSA-INT,random,534,0.4345473349094391,0.5346708297729492,0.6059017181396484,0.48885002732276917
ELSA-INT,random,535,0.0,0.0,0.309717059135437,0.10266999900341034
ELSA-INT,random,536,0.7481481432914734,0.5782485604286194,0.7091397643089294,0.5944617390632629
ELSA-INT,random,537,0.3087265193462372,0.3567403554916382,0.515556812286377,0.4893837869167328
ELSA-INT,random,538,0.5343158841133118,0.27610325813293457,0.5990632176399231,0.5291022062301636
ELSA-INT,random,539,0.04908948391675949,0.22113466262817383,0.5145164132118225,0.18026846647262573
ELSA-INT,random,540,0.7656336426734924,0.510450005531311,0.6012251377105713,0.5759777426719666
ELSA-INT,random,541,0.7006915211677551,0.6162809729576111,0.6855528354644775,0.548986554145813
ELSA-INT,random,542,0.5349923372268677,0.3541264235973358,0.674889862537384,0.540168046951294
ELSA-INT,random,543,0.6952966451644897,0.505775511264801,0.6977455615997314,0.5452488660812378
ELSA-INT,random,544,0.5344200730323792,0.4825928509235382,0.6140036582946777,0.47294506430625916
ELSA-INT,random,545,0.11128874868154526,0.10657230764627457,0.46640264987945557,0.3130522072315216
ELSA-INT,random,546,0.6309656500816345,0.5578509569168091,0.8103143572807312,0.3991451859474182
ELSA-INT,random,547,0.9397912621498108,0.4411332309246063,0.7271645069122314,0.6029871702194214
ELSA-INT,random,548,0.16435401141643524,0.2115597277879715,0.5355716943740845,0.38223153352737427
ELSA-INT,random,549,0.6145569086074829,0.4667867124080658,0.6725621819496155,0.5802549123764038
ELSA-INT,random,550,0.07403184473514557,0.03475017100572586,0.42277324199676514,0.321805864572525
ELSA-INT,random,551,0.6497995257377625,0.664948582649231,0.6806361675262451,0.5274757146835327
ELSA-INT,random,552,0.5247980356216431,0.471706748008728,0.604220986366272,0.4194743037223816
ELSA-INT,random,553,0.6220729351043701,0.4520612955093384,0.6977498531341553,0.5405945777893066
ELSA-INT,random,554,0.26495271921157837,0.12436746060848236,0.4719325006008148,0.32235127687454224
ELSA-INT,random,555,0.0,0.0,0.2722335457801819,0.04102390259504318
ELSA-INT,random,556,0.0,0.0,0.10135839134454727,0.014463096857070923
ELSA-INT,random,557,0.8199222087860107,0.460994690656662,0.7201479077339172,0.5680333971977234
ELSA-INT,random,558,0.38222330808639526,0.21463759243488312,0.5937096476554871,0.4611877501010895
ELSA-INT,random,559,0.8267471194267273,0.6492049098014832,0.7300460934638977,0.5366635322570801
ELSA-INT,random,560,0.96734619140625,0.6349945068359375,0.6902108788490295,0.5869700908660889
ELSA-INT,random,561,0.6013124585151672,0.562480628490448,0.6401442885398865,0.5725301504135132
ELSA-INT,random,562,0.5569533705711365,0.32885974645614624,0.5965709686279297,0.15024273097515106
ELSA-INT,random,563,0.45840901136398315,0.3696220815181732,0.6359484791755676,0.5606374740600586
ELSA-INT,random,564,0.17010906338691711,0.13524912297725677,0.5248101353645325,0.2422104775905609
ELSA-INT,random,565,0.5153293013572693,0.4899258017539978,0.592671811580658,0.39263594150543213
ELSA-INT,random,566,0.055331818759441376,0.033437494188547134,0.37655556201934814,0.15433140099048615
ELSA-INT,random,567,0.38634148240089417,0.3691014051437378,0.6910287737846375,0.46525517106056213
ELSA-INT,random,568,0.1748255491256714,0.14555032551288605,0.4359980821609497,0.16037830710411072
ELSA-INT,random,569,0.16932101547718048,0.39550071954727173,0.5329452157020569,0.2607535421848297
ELSA-INT,random,570,0.596480131149292,0.42012324929237366,0.6070933938026428,0.4998268485069275
ELSA-INT,random,571,0.6391462683677673,0.4634806513786316,0.5522615909576416,0.44692865014076233
ELSA-INT,random,572,0.2645223140716553,0.47556760907173157,0.5874829888343811,0.27164629101753235
ELSA-INT,random,573,0.7629261612892151,0.4477309584617615,0.6347748637199402,0.6304589509963989
ELSA-INT,random,574,0.41141360998153687,0.1931154578924179,0.6024402976036072,0.539171040058136
ELSA-INT,random,575,0.4500112235546112,0.46239301562309265,0.6591464877128601,0.3114130198955536
ELSA-INT,random,576,0.0,0.07580894976854324,0.3526151180267334,0.16310149431228638
ELSA-INT,random,577,0.06889356672763824,0.09995343536138535,0.3810451924800873,0.24647805094718933
ELSA-INT,random,578,0.251585990190506,0.19187384843826294,0.4768231213092804,0.2298526018857956
ELSA-INT,random,579,0.4390503168106079,0.3300112187862396,0.45853814482688904,0.48884034156799316
ELSA-INT,random,580,0.0,0.0,0.21791084110736847,0.04582913964986801
ELSA-INT,random,581,0.0,0.0,0.2657366991043091,0.13071715831756592
ELSA-INT,random,582,0.575298011302948,0.30347946286201477,0.6147928237915039,0.4359420835971832
ELSA-INT,random,583,0.4969445765018463,0.40029799938201904,0.5877285599708557,0.510524332523346
ELSA-INT,random,584,0.2968881130218506,0.2342180609703064,0.5955852270126343,0.38313668966293335
ELSA-INT,random,585,0.03779067099094391,0.07244760543107986,0.42782747745513916,0.11114517599344254
ELSA-INT,random,586,0.6419690251350403,0.5194262862205505,0.6878654956817627,0.4517987370491028
ELSA-INT,random,587,0.3328484892845154,0.28032344579696655,0.5350196361541748,0.2640027701854706
ELSA-INT,random,588,0.24106277525424957,0.2538217604160309,0.5530480742454529,0.23843029141426086
ELSA-INT,random,589,0.054384417831897736,0.08781355619430542,0.4681447446346283,0.13436968624591827
ELSA-INT,random,590,0.0,0.0,0.4673107862472534,0.1402415633201599
ELSA-INT,random,591,0.6515703201293945,0.34690260887145996,0.5538023114204407,0.46628594398498535
ELSA-INT,random,592,0.24562379717826843,0.3409234285354614,0.5288103818893433,0.46471351385116577
ELSA-INT,random,593,0.5640045404434204,0.6446948051452637,0.6780233979225159,0.5788236856460571
ELSA-INT,random,594,0.09109240770339966,0.10393163561820984,0.48319879174232483,0.48300328850746155
ELSA-INT,random,595,0.5377635955810547,0.7322887182235718,0.7689859867095947,0.5362109541893005
ELSA-INT,random,596,0.25703251361846924,0.292696088552475,0.5534554123878479,0.40394458174705505
ELSA-INT,random,597,0.3148081600666046,0.30471453070640564,0.549403727054596,0.5084973573684692
ELSA-INT,random,598,0.18495352566242218,0.3145699203014374,0.42756494879722595,0.3379448354244232
ELSA-INT,random,599,0.0,0.19698861241340637,0.2914019823074341,0.09784058481454849
ELSA-INT,random,600,0.4545138478279114,0.4078856408596039,0.5987770557403564,0.5401003360748291
ELSA-INT,random,601,0.0,0.0,0.48460492491722107,0.19631460309028625
ELSA-INT,random,602,0.08747171610593796,0.04105877876281738,0.4711126983165741,0.5336318016052246
ELSA-INT,random,603,0.936336874961853,0.5859763026237488,0.766887366771698,0.5045402646064758
ELSA-INT,random,604,0.8064286708831787,0.59810870885849,0.6834372878074646,0.6026545763015747
ELSA-INT,random,605,0.6779828071594238,0.6394081115722656,0.7784724831581116,0.4315555989742279
ELSA-INT,random,606,0.6993346214294434,0.39937061071395874,0.7156448364257812,0.595889151096344
ELSA-INT,random,607,0.0,0.20834249258041382,0.4114789068698883,0.2715679705142975
ELSA-INT,random,608,0.7513833045959473,0.599552571773529,0.697255551815033,0.49529343843460083
ELSA-INT,random,609,0.5062392950057983,0.47744250297546387,0.6903379559516907,0.5038875341415405
ELSA-INT,random,610,0.1750267893075943,0.2980295419692993,0.46748819947242737,0.3076193332672119
ELSA-INT,random,611,0.4398152232170105,0.3200368583202362,0.6184189319610596,0.36766788363456726
ELSA-INT,random,612,0.41327670216560364,0.3468177616596222,0.5877755880355835,0.474541574716568
ELSA-INT,random,613,0.0,0.0,0.4618434011936188,0.06410335004329681
ELSA-INT,random,614,0.2311912626028061,0.39228537678718567,0.5151582360267639,0.4347255825996399
ELSA-INT,random,615,0.2169802039861679,0.3075122535228729,0.5096399188041687,0.6017755270004272
ELSA-INT,random,616,0.05852543190121651,0.1646036058664322,0.4622810184955597,0.314116895198822
ELSA-INT,random,617,0.8789157867431641,0.589531660079956,0.7119441628456116,0.615735650062561
ELSA-INT,random,618,0.521728515625,0.4742485582828522,0.5497454404830933,0.4500773549079895
ELSA-INT,random,619,0.4234154522418976,0.43342363834381104,0.6415945291519165,0.5996490120887756
ELSA-INT,random,620,0.343595415353775,0.3230659067630768,0.5271270275115967,0.2696048617362976
ELSA-INT,random,621,0.1528150737285614,0.2550162672996521,0.5848174691200256,0.3477264940738678
ELSA-INT,random,622,0.3052230775356293,0.14327016472816467,0.5383357405662537,0.4111693501472473
ELSA-INT,random,623,0.36312222480773926,0.3637517988681793,0.657524049282074,0.42660823464393616
ELSA-INT,random,624,0.09162544459104538,0.08840545266866684,0.5817041993141174,0.482790470123291
ELSA-INT,random,625,0.037893589586019516,0.03286496922373772,0.39549121260643005,0.1765085905790329
ELSA-INT,random,626,0.449247807264328,0.34806013107299805,0.4931233823299408,0.31560900807380676
ELSA-INT,random,627,0.8346590399742126,0.5474629402160645,0.6906542181968689,0.5997495651245117
ELSA-INT,random,628,0.6327199339866638,0.4613473415374756,0.6414448618888855,0.5628404021263123
ELSA-INT,random,629,0.08440880477428436,0.3211539089679718,0.5496522784233093,0.5377368927001953
ELSA-INT,random,630,0.2949111759662628,0.26783454418182373,0.5814879536628723,0.26874515414237976
ELSA-INT,random,631,0.13032376766204834,0.40865278244018555,0.49186763167381287,0.48340263962745667
ELSA-INT,random,632,0.42548561096191406,0.7466423511505127,0.7649097442626953,0.5372727513313293
ELSA-INT,random,633,0.34744641184806824,0.32158005237579346,0.548395574092865,0.47863513231277466
ELSA-INT,random,634,0.5861108303070068,0.482584148645401,0.659397304058075,0.6165500283241272
ELSA-INT,random,635,0.6019813418388367,0.43123170733451843,0.6374751925468445,0.6344886422157288
ELSA-INT,random,636,0.5344225168228149,0.5827837586402893,0.6695982813835144,0.5513867735862732
ELSA-INT,random,637,0.3949969410896301,0.5416135787963867,0.5839094519615173,0.5275607109069824
ELSA-INT,random,638,0.09109240770339966,0.25869300961494446,0.4430896043777466,0.29677489399909973
ELSA-INT,random,639,0.7452496886253357,0.42893099784851074,0.6498584747314453,0.5971027612686157
ELSA-INT,random,640,0.28978896141052246,0.20987214148044586,0.5143617391586304,0.4082720875740051
ELSA-INT,random,641,0.7609410285949707,0.4273066222667694,0.6269581913948059,0.5895007848739624
ELSA-INT,random,642,0.3079834580421448,0.330075204372406,0.5441256761550903,0.3311668336391449
ELSA-INT,random,643,0.6192064881324768,0.5065957903862,0.6789880394935608,0.3579162061214447
ELSA-INT,random,644,0.061173319816589355,0.3542739152908325,0.46156004071235657,0.21680912375450134
ELSA-INT,random,645,0.07947838306427002,0.07366304099559784,0.5197650194168091,0.5076203346252441
ELSA-INT,random,646,0.730844259262085,0.6767435073852539,0.7462380528450012,0.5200912952423096
ELSA-INT,random,647,0.21829502284526825,0.31937992572784424,0.5212007164955139,0.398809552192688
ELSA-INT,random,648,0.0,0.0,0.4574028253555298,0.10753520578145981
ELSA-INT,random,649,0.5513739585876465,0.45221343636512756,0.6404717564582825,0.570478081703186
ELSA-INT,random,650,0.1306271106004715,0.06750046461820602,0.4856492578983307,0.41516226530075073
ELSA-INT,random,651,0.6821624040603638,0.5259117484092712,0.6705033183097839,0.5869187712669373
ELSA-INT,random,652,0.22471946477890015,0.18817882239818573,0.4527982771396637,0.23189599812030792
ELSA-INT,random,653,0.8526018261909485,0.5882074236869812,0.6134616732597351,0.5308815240859985
ELSA-INT,random,654,0.4609743356704712,0.4250251352787018,0.6656662225723267,0.6028663516044617
ELSA-INT,random,655,0.867494523525238,0.5576719045639038,0.7478155493736267,0.5313979983329773
ELSA-INT,random,656,0.3980628550052643,0.2264697402715683,0.4642113149166107,0.43714603781700134
ELSA-INT,random,657,0.7240830063819885,0.47771546244621277,0.6348112225532532,0.44538721442222595
ELSA-INT,random,658,0.5219346880912781,0.4241860508918762,0.6140983700752258,0.4908711016178131
ELSA-INT,random,659,0.19708098471164703,0.15708066523075104,0.47543859481811523,0.28342294692993164
ELSA-INT,random,660,0.3026024103164673,0.36238399147987366,0.4598645269870758,0.6044417023658752
ELSA-INT,random,661,0.3509068489074707,0.31047484278678894,0.5278510451316833,0.5640860199928284
ELSA-INT,random,662,0.15958908200263977,0.12195558100938797,0.40809428691864014,0.21936020255088806
ELSA-INT,random,663,0.640938401222229,0.5271990299224854,0.6178513765335083,0.40062665939331055
ELSA-INT,random,664,0.5051968693733215,0.4051196575164795,0.6471307873725891,0.37178653478622437
